"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-01-01;00:00:00  ;1;   2.74;   0.00;   2.25
0319001000000016001;2012-01-01;00:15:00  ;2;   2.70;   0.00;   2.40
0319001000000016001;2012-01-01;00:30:00  ;3;   2.77;   0.00;   2.17
0319001000000016001;2012-01-01;00:45:00  ;4;   2.77;   0.00;   2.17
0319001000000016001;2012-01-01;01:00:00  ;5;   2.44;   0.00;   1.80
0319001000000016001;2012-01-01;01:15:00  ;6;   2.77;   0.00;   2.14
0319001000000016001;2012-01-01;01:30:00  ;7;   2.70;   0.00;   2.25
0319001000000016001;2012-01-01;01:45:00  ;8;   2.74;   0.00;   2.17
0319001000000016001;2012-01-01;02:00:00  ;9;   2.70;   0.00;   2.85
0319001000000016001;2012-01-01;02:15:00  ;10;   1.65;   0.00;   1.65
0319001000000016001;2012-01-01;02:30:00  ;11;   1.50;   0.00;   1.50
0319001000000016001;2012-01-01;02:45:00  ;12;   1.65;   0.00;   1.95
0319001000000016001;2012-01-01;03:00:00  ;13;   1.50;   0.00;   1.50
0319001000000016001;2012-01-01;03:15:00  ;14;   1.80;   0.00;   1.50
0319001000000016001;2012-01-01;03:30:00  ;15;   1.65;   0.00;   1.50
0319001000000016001;2012-01-01;03:45:00  ;16;   1.80;   0.00;   1.65
0319001000000016001;2012-01-01;04:00:00  ;17;   1.65;   0.00;   1.35
0319001000000016001;2012-01-01;04:15:00  ;18;   1.65;   0.00;   1.50
0319001000000016001;2012-01-01;04:30:00  ;19;   1.50;   0.00;   1.95
0319001000000016001;2012-01-01;04:45:00  ;20;   1.65;   0.00;   1.50
0319001000000016001;2012-01-01;05:00:00  ;21;   1.65;   0.00;   1.50
0319001000000016001;2012-01-01;05:15:00  ;22;   1.50;   0.00;   1.50
0319001000000016001;2012-01-01;05:30:00  ;23;   1.65;   0.00;   1.50
0319001000000016001;2012-01-01;05:45:00  ;24;   1.50;   0.00;   1.65
0319001000000016001;2012-01-01;06:00:00  ;25;   1.50;   0.00;   1.35
0319001000000016001;2012-01-01;06:15:00  ;26;   1.50;   0.00;   1.65
0319001000000016001;2012-01-01;06:30:00  ;27;   2.55;   0.00;   2.55
0319001000000016001;2012-01-01;06:45:00  ;28;   2.85;   0.00;   2.55
0319001000000016001;2012-01-01;07:00:00  ;29;   3.15;   0.00;   3.00
0319001000000016001;2012-01-01;07:15:00  ;30;   3.45;   0.00;   3.30
0319001000000016001;2012-01-01;07:30:00  ;31;   3.00;   0.00;   2.85
0319001000000016001;2012-01-01;07:45:00  ;32;   3.00;   0.00;   2.85
0319001000000016001;2012-01-01;08:00:00  ;33;   2.85;   0.00;   2.70
0319001000000016001;2012-01-01;08:15:00  ;34;   3.60;   0.00;   3.90
0319001000000016001;2012-01-01;08:30:00  ;35;   3.60;   0.00;   3.90
0319001000000016001;2012-01-01;08:45:00  ;36;   3.15;   0.00;   3.30
0319001000000016001;2012-01-01;09:00:00  ;37;   3.75;   0.00;   4.05
0319001000000016001;2012-01-01;09:15:00  ;38;   3.75;   0.00;   4.20
0319001000000016001;2012-01-01;09:30:00  ;39;   3.75;   0.00;   3.75
0319001000000016001;2012-01-01;09:45:00  ;40;   2.70;   0.00;   2.40
0319001000000016001;2012-01-01;10:00:00  ;41;   2.85;   0.00;   2.25
0319001000000016001;2012-01-01;10:15:00  ;42;   1.80;   0.00;   1.20
0319001000000016001;2012-01-01;10:30:00  ;43;   1.65;   0.00;   1.20
0319001000000016001;2012-01-01;10:45:00  ;44;   2.25;   0.00;   2.40
0319001000000016001;2012-01-01;11:00:00  ;45;   1.95;   0.00;   1.65
0319001000000016001;2012-01-01;11:15:00  ;46;   1.50;   0.00;   1.35
0319001000000016001;2012-01-01;11:30:00  ;47;   1.50;   0.00;   1.50
0319001000000016001;2012-01-01;11:45:00  ;48;   1.65;   0.00;   1.35
0319001000000016001;2012-01-01;12:00:00  ;49;   1.65;   0.00;   1.50
0319001000000016001;2012-01-01;12:15:00  ;50;   2.70;   0.00;   2.85
0319001000000016001;2012-01-01;12:30:00  ;51;   2.85;   0.00;   2.70
0319001000000016001;2012-01-01;12:45:00  ;52;   2.85;   0.00;   2.70
0319001000000016001;2012-01-01;13:00:00  ;53;   2.85;   0.00;   2.70
0319001000000016001;2012-01-01;13:15:00  ;54;   2.70;   0.00;   2.55
0319001000000016001;2012-01-01;13:30:00  ;55;   1.50;   0.00;   1.65
0319001000000016001;2012-01-01;13:45:00  ;56;   1.65;   0.00;   1.35
0319001000000016001;2012-01-01;14:00:00  ;57;   1.50;   0.00;   1.35
0319001000000016001;2012-01-01;14:15:00  ;58;   1.65;   0.00;   1.35
0319001000000016001;2012-01-01;14:30:00  ;59;   1.65;   0.00;   1.35
0319001000000016001;2012-01-01;14:45:00  ;60;   1.50;   0.00;   1.35
0319001000000016001;2012-01-01;15:00:00  ;61;   1.65;   0.00;   1.35
0319001000000016001;2012-01-01;15:15:00  ;62;   1.65;   0.00;   1.35
0319001000000016001;2012-01-01;15:30:00  ;63;   3.30;   0.00;   2.55
0319001000000016001;2012-01-01;15:45:00  ;64;   3.75;   0.00;   2.85
0319001000000016001;2012-01-01;16:00:00  ;65;   2.10;   0.00;   1.50
0319001000000016001;2012-01-01;16:15:00  ;66;   2.10;   0.00;   1.50
0319001000000016001;2012-01-01;16:30:00  ;67;   1.95;   0.00;   1.35
0319001000000016001;2012-01-01;16:45:00  ;68;   1.95;   0.00;   1.20
0319001000000016001;2012-01-01;17:00:00  ;69;   1.80;   0.00;   1.50
0319001000000016001;2012-01-01;17:15:00  ;70;   3.00;   0.00;   2.70
