,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
1254244,5/5/2009,17:28:00,0.334,0.000,242.370,1.600,0.000,0.000,1.0,2009-05-05 17:28:00
1246430,30/4/2009,07:14:00,1.840,0.052,241.440,7.600,0.000,0.000,18.0,2009-04-30 07:14:00
1733516,3/4/2010,13:20:00,1.722,0.280,243.960,7.000,0.000,1.000,18.0,2010-03-04 13:20:00
787523,15/6/2008,14:47:00,1.598,0.334,239.550,6.800,0.000,1.000,19.0,2008-06-15 14:47:00
726776,4/5/2008,10:20:00,0.350,0.084,239.620,1.400,0.000,1.000,1.0,2008-04-05 10:20:00
621368,21/2/2008,05:32:00,0.308,0.102,243.390,1.200,0.000,2.000,0.0,2008-02-21 05:32:00
186555,25/4/2007,06:39:00,1.988,0.208,233.790,8.400,0.000,0.000,0.0,2007-04-25 06:39:00
264861,18/6/2007,15:45:00,0.198,0.150,244.110,1.000,0.000,0.000,0.0,2007-06-18 15:45:00
188407,26/4/2007,13:31:00,0.402,0.092,234.230,2.000,0.000,0.000,0.0,2007-04-26 13:31:00
1717064,23/3/2010,03:08:00,0.408,0.262,244.120,2.000,0.000,1.000,1.0,2010-03-23 03:08:00
228386,24/5/2007,07:50:00,1.646,0.058,232.200,7.200,0.000,0.000,16.0,2007-05-24 07:50:00
753560,23/5/2008,00:44:00,0.342,0.272,243.850,1.800,0.000,2.000,0.0,2008-05-23 00:44:00
1910928,4/8/2010,18:12:00,0.156,0.000,241.880,0.600,0.000,0.000,0.0,2010-04-08 18:12:00
526721,17/12/2007,12:05:00,1.378,0.086,240.080,5.600,0.000,0.000,17.0,2007-12-17 12:05:00
673200,28/3/2008,05:24:00,0.300,0.086,245.750,1.200,0.000,0.000,0.0,2008-03-28 05:24:00
649700,11/3/2008,21:44:00,2.606,0.126,236.000,11.000,0.000,0.000,17.0,2008-11-03 21:44:00
1980475,22/9/2010,01:19:00,0.332,0.186,241.980,1.600,0.000,0.000,1.0,2010-09-22 01:19:00
370866,31/8/2007,06:30:00,0.378,0.124,241.170,1.600,0.000,0.000,0.0,2007-08-31 06:30:00
1069797,28/12/2008,15:21:00,1.476,0.204,243.620,6.000,0.000,1.000,18.0,2008-12-28 15:21:00
1492699,18/10/2009,07:43:00,0.396,0.184,241.600,1.800,0.000,0.000,0.0,2009-10-18 07:43:00
1666317,15/2/2010,21:21:00,5.196,0.148,236.540,21.800,43.000,0.000,18.0,2010-02-15 21:21:00
373064,1/9/2007,19:08:00,1.476,0.072,239.700,6.200,0.000,0.000,17.0,2007-01-09 19:08:00
1442399,13/9/2009,09:23:00,0.132,0.000,242.880,0.600,0.000,0.000,0.0,2009-09-13 09:23:00
1273236,18/5/2009,22:00:00,1.486,0.292,240.000,6.200,0.000,0.000,1.0,2009-05-18 22:00:00
1230937,19/4/2009,13:01:00,1.562,0.318,241.650,6.600,0.000,1.000,19.0,2009-04-19 13:01:00
1906631,1/8/2010,18:35:00,0.256,0.120,240.880,1.200,0.000,0.000,1.0,2010-01-08 18:35:00
150730,31/3/2007,09:34:00,2.190,0.212,236.880,9.400,0.000,1.000,17.0,2007-03-31 09:34:00
1134464,11/2/2009,13:08:00,1.698,0.212,241.750,7.000,0.000,3.000,17.0,2009-11-02 13:08:00
1645548,1/2/2010,11:12:00,1.480,0.200,242.390,6.000,0.000,0.000,18.0,2010-01-02 11:12:00
1846588,21/6/2010,01:52:00,0.286,0.082,238.960,1.200,0.000,0.000,0.0,2010-06-21 01:52:00
1637276,26/1/2010,17:20:00,1.086,0.000,243.240,4.400,0.000,2.000,1.0,2010-01-26 17:20:00
311005,20/7/2007,16:49:00,0.510,0.296,230.880,2.600,0.000,1.000,0.0,2007-07-20 16:49:00
877636,17/8/2008,04:40:00,0.172,0.144,242.850,0.800,0.000,1.000,1.0,2008-08-17 04:40:00
653586,14/3/2008,14:30:00,1.786,0.072,243.840,7.200,0.000,1.000,18.0,2008-03-14 14:30:00
10815,24/12/2006,05:39:00,2.346,0.000,244.370,9.600,0.000,0.000,0.0,2006-12-24 05:39:00
1802883,21/5/2010,17:27:00,0.466,0.204,242.270,2.000,0.000,0.000,1.0,2010-05-21 17:27:00
1936694,22/8/2010,15:38:00,?,?,?,?,?,?,,2010-08-22 15:38:00
658673,18/3/2008,03:17:00,0.304,0.088,247.440,1.200,0.000,0.000,0.0,2008-03-18 03:17:00
907883,7/9/2008,04:47:00,0.272,0.124,241.500,1.200,0.000,0.000,1.0,2008-07-09 04:47:00
670705,26/3/2008,11:49:00,4.140,0.256,238.690,17.200,38.000,0.000,18.0,2008-03-26 11:49:00
1696623,8/3/2010,22:27:00,1.686,0.124,243.620,6.800,0.000,0.000,19.0,2010-08-03 22:27:00
832203,16/7/2008,15:27:00,0.192,0.000,241.100,0.800,0.000,0.000,0.0,2008-07-16 15:27:00
186391,25/4/2007,03:55:00,0.202,0.090,234.370,1.000,0.000,0.000,0.0,2007-04-25 03:55:00
1315297,17/6/2009,03:01:00,0.248,0.126,241.260,1.000,0.000,0.000,1.0,2009-06-17 03:01:00
1052483,16/12/2008,14:47:00,2.604,0.000,243.780,11.600,0.000,0.000,19.0,2008-12-16 14:47:00
1566348,8/12/2009,11:12:00,1.556,0.138,244.290,6.400,0.000,0.000,19.0,2009-08-12 11:12:00
1739935,8/4/2010,00:19:00,0.766,0.126,243.590,3.200,0.000,0.000,9.0,2010-08-04 00:19:00
854205,31/7/2008,22:09:00,5.012,0.388,236.820,21.200,0.000,38.000,7.0,2008-07-31 22:09:00
297268,11/7/2007,03:52:00,0.120,0.000,242.720,0.600,0.000,0.000,0.0,2007-11-07 03:52:00
1279765,23/5/2009,10:49:00,1.424,0.194,237.690,6.000,0.000,0.000,18.0,2009-05-23 10:49:00
1108224,24/1/2009,07:48:00,5.928,0.046,241.870,24.400,0.000,0.000,18.0,2009-01-24 07:48:00
711548,23/4/2008,20:32:00,1.528,0.218,238.170,6.400,0.000,0.000,18.0,2008-04-23 20:32:00
1824208,5/6/2010,12:52:00,1.412,0.204,238.810,6.000,0.000,0.000,19.0,2010-05-06 12:52:00
49098,19/1/2007,19:42:00,1.648,0.168,235.920,7.000,0.000,1.000,0.0,2007-01-19 19:42:00
457103,30/10/2007,03:47:00,0.384,0.212,242.470,1.800,0.000,0.000,0.0,2007-10-30 03:47:00
1457889,24/9/2009,03:33:00,0.226,0.140,240.510,1.000,0.000,0.000,1.0,2009-09-24 03:33:00
1016855,21/11/2008,20:59:00,1.592,0.000,240.440,6.600,0.000,0.000,0.0,2008-11-21 20:59:00
1490095,16/10/2009,12:19:00,1.894,0.400,239.240,8.000,0.000,1.000,18.0,2009-10-16 12:19:00
696682,13/4/2008,12:46:00,0.332,0.000,242.350,1.400,0.000,0.000,1.0,2008-04-13 12:46:00
1407599,20/8/2009,05:23:00,0.234,0.094,240.090,1.200,0.000,0.000,1.0,2009-08-20 05:23:00
353146,18/8/2007,23:10:00,0.176,0.104,240.900,0.800,0.000,0.000,0.0,2007-08-18 23:10:00
1106075,22/1/2009,19:59:00,0.344,0.052,245.380,1.400,0.000,0.000,0.0,2009-01-22 19:59:00
27450,4/1/2007,18:54:00,2.450,0.000,238.750,10.200,0.000,1.000,17.0,2007-04-01 18:54:00
594812,2/2/2008,18:56:00,2.800,0.112,234.450,11.800,0.000,0.000,17.0,2008-02-02 18:56:00
615913,17/2/2008,10:37:00,4.344,0.000,237.110,18.200,37.000,0.000,18.0,2008-02-17 10:37:00
642533,6/3/2008,22:17:00,3.006,0.052,236.160,12.600,0.000,0.000,17.0,2008-06-03 22:17:00
1589133,24/12/2009,06:57:00,0.658,0.000,248.800,2.600,0.000,0.000,0.0,2009-12-24 06:57:00
1158974,28/2/2009,13:38:00,1.516,0.086,244.350,6.200,0.000,0.000,18.0,2009-02-28 13:38:00
21129,31/12/2006,09:33:00,2.904,0.150,240.840,12.000,0.000,0.000,0.0,2006-12-31 09:33:00
729610,6/5/2008,09:34:00,1.434,0.120,242.040,5.800,0.000,0.000,19.0,2008-06-05 09:34:00
957784,11/10/2008,20:28:00,3.346,0.174,235.450,14.200,0.000,0.000,28.0,2008-11-10 20:28:00
755932,24/5/2008,16:16:00,1.224,0.000,240.420,5.000,0.000,0.000,18.0,2008-05-24 16:16:00
46015,17/1/2007,16:19:00,2.070,0.140,244.820,8.400,0.000,2.000,18.0,2007-01-17 16:19:00
28198,5/1/2007,07:22:00,2.292,0.000,240.320,9.400,0.000,0.000,0.0,2007-05-01 07:22:00
2012981,14/10/2010,15:05:00,1.746,0.362,240.590,7.400,0.000,1.000,19.0,2010-10-14 15:05:00
333035,4/8/2007,23:59:00,2.708,0.000,229.440,11.800,0.000,0.000,17.0,2007-04-08 23:59:00
1542475,21/11/2009,21:19:00,2.180,0.342,238.160,9.200,0.000,2.000,0.0,2009-11-21 21:19:00
227620,23/5/2007,19:04:00,1.630,0.298,233.230,7.000,0.000,0.000,17.0,2007-05-23 19:04:00
585080,27/1/2008,00:44:00,1.604,0.058,242.210,6.600,0.000,0.000,18.0,2008-01-27 00:44:00
555000,6/1/2008,03:24:00,0.412,0.218,244.610,1.800,0.000,0.000,0.0,2008-06-01 03:24:00
328648,1/8/2007,22:52:00,0.270,0.212,237.090,1.400,0.000,0.000,0.0,2007-01-08 22:52:00
1727612,30/3/2010,10:56:00,1.370,0.102,239.130,5.600,0.000,1.000,18.0,2010-03-30 10:56:00
2009621,12/10/2010,07:05:00,2.062,0.136,240.020,8.600,0.000,1.000,18.0,2010-12-10 07:05:00
1587646,23/12/2009,06:10:00,0.298,0.104,247.890,1.200,0.000,2.000,0.0,2009-12-23 06:10:00
633215,29/2/2008,10:59:00,1.612,0.000,236.540,6.800,0.000,1.000,17.0,2008-02-29 10:59:00
1841701,17/6/2010,16:25:00,0.178,0.000,241.170,0.800,0.000,0.000,1.0,2010-06-17 16:25:00
1793778,15/5/2010,09:42:00,3.546,0.046,238.420,14.800,37.000,0.000,18.0,2010-05-15 09:42:00
1010511,17/11/2008,11:15:00,1.286,0.058,240.980,5.200,0.000,0.000,18.0,2008-11-17 11:15:00
231646,26/5/2007,14:10:00,1.580,0.152,234.650,6.800,0.000,0.000,16.0,2007-05-26 14:10:00
851416,29/7/2008,23:40:00,0.422,0.106,242.030,2.000,0.000,0.000,1.0,2008-07-29 23:40:00
1581896,19/12/2009,06:20:00,1.342,0.000,246.910,5.400,0.000,0.000,1.0,2009-12-19 06:20:00
1655113,8/2/2010,02:37:00,0.248,0.056,242.810,1.000,0.000,0.000,0.0,2010-08-02 02:37:00
1200723,29/3/2009,13:27:00,1.548,0.000,241.300,6.400,0.000,0.000,18.0,2009-03-29 13:27:00
963558,15/10/2008,20:42:00,1.012,0.188,235.290,4.400,0.000,0.000,1.0,2008-10-15 20:42:00
1377456,30/7/2009,07:00:00,0.318,0.236,243.910,1.600,0.000,0.000,1.0,2009-07-30 07:00:00
569022,15/1/2008,21:06:00,1.542,0.060,235.950,6.600,0.000,1.000,0.0,2008-01-15 21:06:00
2041581,3/11/2010,11:45:00,0.404,0.212,244.35,1.8,0.0,1.0,1.0,2010-03-11 11:45:00
258083,13/6/2007,22:47:00,1.618,0.306,241.670,6.800,0.000,0.000,18.0,2007-06-13 22:47:00
490855,22/11/2007,14:19:00,1.606,0.082,240.270,6.800,0.000,0.000,18.0,2007-11-22 14:19:00
113695,5/3/2007,16:19:00,2.902,0.350,241.150,12.000,40.000,2.000,0.0,2007-05-03 16:19:00
1744716,11/4/2010,08:00:00,0.498,0.092,239.670,2.800,0.000,0.000,0.0,2010-11-04 08:00:00
1650309,4/2/2010,18:33:00,0.548,0.000,243.510,2.200,0.000,0.000,0.0,2010-04-02 18:33:00
930567,22/9/2008,22:51:00,0.848,0.000,244.480,3.600,0.000,0.000,1.0,2008-09-22 22:51:00
661655,20/3/2008,04:59:00,0.226,0.000,243.400,1.000,0.000,0.000,0.0,2008-03-20 04:59:00
216073,15/5/2007,18:37:00,0.388,0.080,237.280,1.800,0.000,0.000,0.0,2007-05-15 18:37:00
1743623,10/4/2010,13:47:00,0.336,0.106,241.990,1.400,0.000,0.000,1.0,2010-10-04 13:47:00
887077,23/8/2008,18:01:00,0.186,0.156,242.070,1.000,0.000,0.000,0.0,2008-08-23 18:01:00
1134156,11/2/2009,08:00:00,1.756,0.098,242.670,7.200,0.000,0.000,18.0,2009-11-02 08:00:00
156206,4/4/2007,04:50:00,0.388,0.230,241.170,1.800,0.000,1.000,0.0,2007-04-04 04:50:00
661499,20/3/2008,02:23:00,0.478,0.340,245.200,2.400,0.000,1.000,0.0,2008-03-20 02:23:00
472456,9/11/2007,19:40:00,2.422,0.162,233.880,10.400,0.000,2.000,17.0,2007-09-11 19:40:00
665991,23/3/2008,05:15:00,0.238,0.000,246.060,1.000,0.000,0.000,0.0,2008-03-23 05:15:00
96648,21/2/2007,20:12:00,6.268,0.610,233.820,27.000,37.000,24.000,0.0,2007-02-21 20:12:00
483087,17/11/2007,04:51:00,0.228,0.000,245.170,1.000,0.000,0.000,0.0,2007-11-17 04:51:00
255126,11/6/2007,21:30:00,0.836,0.116,239.860,3.600,0.000,0.000,0.0,2007-11-06 21:30:00
281395,30/6/2007,03:19:00,0.210,0.082,240.920,1.000,0.000,0.000,0.0,2007-06-30 03:19:00
827739,13/7/2008,13:03:00,3.702,0.058,240.310,15.400,39.000,0.000,18.0,2008-07-13 13:03:00
1595234,28/12/2009,12:38:00,1.386,0.000,245.610,5.600,0.000,0.000,19.0,2009-12-28 12:38:00
1066807,26/12/2008,13:31:00,0.210,0.000,244.830,0.800,0.000,0.000,0.0,2008-12-26 13:31:00
799517,23/6/2008,22:41:00,1.432,0.092,240.040,6.000,1.000,0.000,1.0,2008-06-23 22:41:00
1557828,2/12/2009,13:12:00,1.756,0.098,244.250,7.200,0.000,1.000,19.0,2009-02-12 13:12:00
130037,17/3/2007,00:41:00,0.318,0.088,240.100,1.400,0.000,0.000,0.0,2007-03-17 00:41:00
1799565,19/5/2010,10:09:00,1.436,0.076,241.890,5.800,0.000,1.000,18.0,2010-05-19 10:09:00
1262917,11/5/2009,18:01:00,0.486,0.226,240.600,2.200,0.000,1.000,1.0,2009-11-05 18:01:00
1532240,14/11/2009,18:44:00,2.944,0.206,241.110,12.200,0.000,0.000,19.0,2009-11-14 18:44:00
1423617,31/8/2009,08:21:00,1.250,0.056,232.860,5.400,0.000,0.000,18.0,2009-08-31 08:21:00
1010151,17/11/2008,05:15:00,0.302,0.072,243.540,1.200,0.000,1.000,0.0,2008-11-17 05:15:00
322687,28/7/2007,19:31:00,3.320,0.000,232.010,14.200,0.000,34.000,17.0,2007-07-28 19:31:00
1337533,2/7/2009,13:37:00,0.702,0.084,241.840,3.000,0.000,0.000,1.0,2009-02-07 13:37:00
937038,27/9/2008,10:42:00,0.384,0.228,241.390,1.800,0.000,0.000,0.0,2008-09-27 10:42:00
40630,13/1/2007,22:34:00,4.386,0.304,234.040,19.200,1.000,0.000,17.0,2007-01-13 22:34:00
188754,26/4/2007,19:18:00,1.238,0.104,236.290,5.200,0.000,0.000,17.0,2007-04-26 19:18:00
207193,9/5/2007,14:37:00,1.734,0.128,232.260,7.800,0.000,26.000,0.0,2007-09-05 14:37:00
236999,30/5/2007,07:23:00,1.490,0.000,231.280,6.400,1.000,0.000,16.0,2007-05-30 07:23:00
1549720,26/11/2009,22:04:00,0.606,0.052,239.700,2.600,0.000,1.000,0.0,2009-11-26 22:04:00
1394042,10/8/2009,19:26:00,2.608,0.152,239.160,10.800,0.000,37.000,1.0,2009-10-08 19:26:00
458625,31/10/2007,05:09:00,0.208,0.000,243.240,0.800,0.000,0.000,0.0,2007-10-31 05:09:00
817438,6/7/2008,09:22:00,0.140,0.000,242.790,0.600,0.000,0.000,0.0,2008-06-07 09:22:00
910998,9/9/2008,08:42:00,1.272,0.086,237.660,5.200,0.000,2.000,18.0,2008-09-09 08:42:00
607602,11/2/2008,16:06:00,0.228,0.000,243.670,1.000,0.000,0.000,0.0,2008-11-02 16:06:00
1259303,9/5/2009,05:47:00,0.308,0.000,243.600,1.400,0.000,0.000,1.0,2009-09-05 05:47:00
260921,15/6/2007,22:05:00,0.288,0.152,241.290,1.200,2.000,0.000,0.0,2007-06-15 22:05:00
1424641,1/9/2009,01:25:00,0.352,0.156,241.280,1.800,0.000,2.000,1.0,2009-01-09 01:25:00
113857,5/3/2007,19:01:00,4.250,0.214,237.750,17.800,1.000,0.000,18.0,2007-05-03 19:01:00
929100,21/9/2008,22:24:00,0.470,0.256,241.710,2.200,0.000,0.000,1.0,2008-09-21 22:24:00
1033709,3/12/2008,13:53:00,0.818,0.128,243.270,3.400,0.000,2.000,0.0,2008-03-12 13:53:00
458580,31/10/2007,04:24:00,0.214,0.000,241.860,0.800,0.000,0.000,0.0,2007-10-31 04:24:00
1930285,18/8/2010,04:49:00,?,?,?,?,?,?,,2010-08-18 04:49:00
622974,22/2/2008,08:18:00,4.604,0.048,236.040,19.400,37.000,0.000,17.0,2008-02-22 08:18:00
1836747,14/6/2010,05:51:00,0.372,0.234,242.400,1.800,0.000,1.000,0.0,2010-06-14 05:51:00
1697115,9/3/2010,06:39:00,0.280,0.000,247.530,1.200,0.000,0.000,0.0,2010-09-03 06:39:00
1537295,18/11/2009,06:59:00,1.934,0.060,241.240,8.000,0.000,0.000,18.0,2009-11-18 06:59:00
1831826,10/6/2010,19:50:00,0.676,0.190,239.830,2.800,0.000,0.000,0.0,2010-10-06 19:50:00
996218,7/11/2008,13:02:00,1.434,0.068,239.790,6.000,0.000,0.000,18.0,2008-07-11 13:02:00
1116386,29/1/2009,23:50:00,0.236,0.000,248.260,1.000,0.000,0.000,0.0,2009-01-29 23:50:00
1564045,6/12/2009,20:49:00,2.344,0.000,238.840,9.800,0.000,0.000,18.0,2009-06-12 20:49:00
403880,23/9/2007,04:44:00,0.176,0.078,239.370,0.800,0.000,1.000,0.0,2007-09-23 04:44:00
2005898,9/10/2010,17:02:00,1.520,0.000,240.430,6.200,1.000,1.000,18.0,2010-09-10 17:02:00
546734,31/12/2007,09:38:00,2.344,0.254,238.560,10.000,0.000,0.000,0.0,2007-12-31 09:38:00
812122,2/7/2008,16:46:00,0.340,0.126,238.650,1.400,0.000,0.000,1.0,2008-02-07 16:46:00
1625307,18/1/2010,09:51:00,2.006,0.234,244.460,8.200,0.000,0.000,19.0,2010-01-18 09:51:00
71334,4/2/2007,06:18:00,3.536,0.000,240.170,14.600,0.000,0.000,0.0,2007-04-02 06:18:00
789767,17/6/2008,04:11:00,0.230,0.110,239.690,1.000,0.000,0.000,0.0,2008-06-17 04:11:00
1711977,19/3/2010,14:21:00,1.308,0.000,240.860,5.400,0.000,0.000,19.0,2010-03-19 14:21:00
1646163,1/2/2010,21:27:00,1.572,0.222,237.110,6.600,2.000,1.000,18.0,2010-01-02 21:27:00
133122,19/3/2007,04:06:00,0.222,0.000,242.510,1.000,0.000,0.000,0.0,2007-03-19 04:06:00
1464174,28/9/2009,12:18:00,1.298,0.100,243.740,5.200,0.000,2.000,18.0,2009-09-28 12:18:00
1630425,21/1/2010,23:09:00,2.160,0.170,243.430,8.800,0.000,1.000,18.0,2010-01-21 23:09:00
930656,23/9/2008,00:20:00,0.258,0.128,241.030,1.200,0.000,0.000,1.0,2008-09-23 00:20:00
605688,10/2/2008,08:12:00,0.578,0.000,242.740,2.400,0.000,0.000,0.0,2008-10-02 08:12:00
1539582,19/11/2009,21:06:00,2.004,0.082,238.720,8.400,0.000,0.000,18.0,2009-11-19 21:06:00
957810,11/10/2008,20:54:00,2.026,0.272,236.900,8.600,0.000,2.000,18.0,2008-11-10 20:54:00
812656,3/7/2008,01:40:00,0.226,0.126,242.390,1.000,0.000,1.000,1.0,2008-03-07 01:40:00
165426,10/4/2007,14:30:00,0.374,0.212,241.410,1.800,0.000,2.000,0.0,2007-10-04 14:30:00
770340,3/6/2008,16:24:00,0.952,0.104,235.770,4.200,0.000,0.000,1.0,2008-03-06 16:24:00
312633,21/7/2007,19:57:00,1.356,0.086,233.380,5.800,0.000,0.000,17.0,2007-07-21 19:57:00
821419,9/7/2008,03:43:00,0.144,0.000,240.840,0.600,0.000,0.000,0.0,2008-09-07 03:43:00
468745,7/11/2007,05:49:00,0.220,0.000,240.470,1.000,0.000,0.000,0.0,2007-07-11 05:49:00
368886,29/8/2007,21:30:00,0.192,0.072,238.110,0.800,0.000,1.000,0.0,2007-08-29 21:30:00
666817,23/3/2008,19:01:00,3.096,0.128,240.270,12.800,0.000,0.000,18.0,2008-03-23 19:01:00
193877,30/4/2007,08:41:00,?,?,?,?,?,?,,2007-04-30 08:41:00
1695928,8/3/2010,10:52:00,1.552,0.084,242.990,6.400,0.000,0.000,19.0,2010-08-03 10:52:00
